2022-11-24 18:24,2022-11-27 18:30,full-size
2022-11-19 7:34,2022-11-27 18:30,full-size
2022-11-27 18:30,2022-11-27 18:30,compact
2022-10-31 15:04,2022-11-27 18:30,compact
2022-09-28 7:18,2022-11-27 18:30,compact
2022-10-13 7:56,2022-11-27 18:30,medium
2022-11-23 18:03,2022-11-27 18:30,class 1 truck
2022-10-09 18:06,2022-11-27 18:30,medium
2022-11-18 7:29,2022-11-27 18:30,class 1 truck
2022-11-22 17:50,2022-11-27 18:30,class 1 truck
2022-11-27 18:30,2022-11-27 18:30,class 2 truck
2022-11-27 18:28,2022-11-27 18:30,class 2 truck
2022-10-31 15:04,2022-11-27 18:30,class 2 truck
2022-11-02 10:18,2022-11-27 18:30,class 1 truck
2022-11-22 17:09,2022-11-27 18:30,class 2 truck
2022-11-16 7:39,2022-11-27 18:30,compact
2022-11-14 15:03,2022-11-27 18:30,class 2 truck
2022-10-20 17:53,2022-11-27 18:30,full-size
2022-11-25 11:30,2022-11-27 18:30,compact
2022-11-27 18:30,2022-11-27 18:30,full-size
2022-11-12 8:34,2022-11-27 18:30,medium
2022-11-24 7:02,2022-11-28 7:00,class 2 truck
2022-11-16 14:33,2022-11-28 7:00,compact
2022-10-14 17:08,2022-11-28 7:00,class 1 truck
2022-11-11 7:46,2022-11-28 7:00,class 1 truck
2022-10-30 7:24,2022-11-28 7:00,class 1 truck
2022-09-25 18:30,2022-11-28 7:01,full-size
2022-10-13 9:43,2022-11-28 7:02,full-size
2022-09-10 18:28,2022-11-28 7:02,class 2 truck
2022-09-06 18:30,2022-11-28 7:03,class 2 truck
2022-11-28 7:03,2022-11-28 7:03,compact
2022-11-26 14:08,2022-11-28 7:03,class 1 truck
2022-09-21 18:20,2022-11-28 7:05,compact
2022-09-14 7:27,2022-11-28 7:05,class 1 truck
2022-11-23 7:25,2022-11-28 7:07,class 1 truck
2022-11-28 7:07,2022-11-28 7:07,full-size
2022-09-05 7:34,2022-11-28 7:08,compact
2022-09-20 7:40,2022-11-28 7:09,class 2 truck
2022-11-26 18:20,2022-11-28 7:09,medium
2022-11-26 7:48,2022-11-28 7:10,class 1 truck
2022-11-25 7:43,2022-11-28 7:10,full-size
2022-09-01 18:23,2022-11-28 7:10,full-size
2022-09-02 16:15,2022-11-28 7:11,class 1 truck
2022-11-27 8:19,2022-11-28 7:11,class 1 truck
2022-10-11 14:15,2022-11-28 7:12,class 2 truck
2022-11-12 7:02,2022-11-28 7:12,class 1 truck
2022-11-27 11:05,2022-11-28 7:12,medium
2022-10-09 9:21,2022-11-28 7:12,medium
2022-09-18 10:13,2022-11-28 7:12,class 2 truck
2022-09-13 18:22,2022-11-28 7:13,compact
2022-11-27 7:53,2022-11-28 7:13,class 2 truck
2022-10-09 14:29,2022-11-28 7:13,class 1 truck
2022-11-28 7:14,2022-11-28 7:14,medium
2022-11-28 7:14,2022-11-28 7:14,full-size
2022-11-19 7:38,2022-11-28 7:14,full-size
2022-11-24 8:55,2022-11-28 7:14,class 1 truck
2022-10-25 12:08,2022-11-28 7:15,medium
2022-11-17 7:26,2022-11-28 7:15,full-size
2022-11-28 7:15,2022-11-28 7:15,compact
2022-11-22 7:21,2022-11-28 7:17,medium
2022-11-24 18:05,2022-11-28 7:17,compact
2022-10-21 11:35,2022-11-28 7:18,full-size
2022-11-02 18:30,2022-11-28 7:18,compact
2022-11-27 18:30,2022-11-28 7:18,full-size
2022-09-30 7:26,2022-11-28 7:18,full-size
2022-11-19 7:27,2022-11-28 7:19,class 2 truck
2022-11-28 7:19,2022-11-28 7:19,class 1 truck
2022-11-25 10:22,2022-11-28 7:20,class 2 truck
2022-11-27 9:06,2022-11-28 7:21,class 2 truck
2022-11-28 7:22,2022-11-28 7:22,class 1 truck
2022-09-12 18:22,2022-11-28 7:23,class 1 truck
2022-11-24 15:31,2022-11-28 7:24,class 2 truck
2022-09-28 7:19,2022-11-28 7:24,class 1 truck
2022-11-14 18:18,2022-11-28 7:24,full-size
2022-11-24 7:37,2022-11-28 7:25,full-size
2022-11-19 18:20,2022-11-28 7:25,class 1 truck
2022-09-05 7:37,2022-11-28 7:25,medium
2022-11-27 15:29,2022-11-28 7:26,full-size
2022-11-28 7:28,2022-11-28 7:28,full-size
2022-10-30 18:08,2022-11-28 7:29,class 1 truck
2022-10-16 18:14,2022-11-28 7:29,class 2 truck
2022-11-27 10:03,2022-11-28 7:31,compact
2022-10-24 18:30,2022-11-28 7:31,class 2 truck
2022-11-14 18:30,2022-11-28 7:31,class 1 truck
2022-11-26 17:32,2022-11-28 7:32,class 1 truck
2022-11-22 15:19,2022-11-28 7:34,class 1 truck
2022-09-13 18:26,2022-11-28 7:34,class 2 truck
2022-09-03 13:10,2022-11-28 7:36,compact
2022-11-16 18:03,2022-11-28 7:38,full-size
2022-11-18 7:39,2022-11-28 7:40,class 2 truck
2022-10-23 18:12,2022-11-28 7:40,class 2 truck
2022-11-22 18:30,2022-11-28 7:41,class 2 truck
2022-10-08 11:10,2022-11-28 7:42,full-size
2022-11-27 18:30,2022-11-28 7:42,class 1 truck
2022-11-27 18:30,2022-11-28 7:42,class 1 truck
2022-11-02 18:30,2022-11-28 7:42,compact
2022-11-17 7:00,2022-11-28 7:43,medium
2022-09-23 7:39,2022-11-28 7:44,class 2 truck
2022-11-21 13:16,2022-11-28 7:46,class 1 truck
2022-11-27 7:45,2022-11-28 7:46,compact
2022-11-02 11:01,2022-11-28 7:47,full-size
2022-11-17 12:52,2022-11-28 7:48,full-size
2022-10-22 18:12,2022-11-28 7:49,full-size
2022-11-10 18:16,2022-11-28 7:49,compact
2022-11-18 15:17,2022-11-28 7:50,medium
2022-11-27 18:22,2022-11-28 7:51,medium
2022-09-21 7:20,2022-11-28 7:51,compact
2022-10-25 7:54,2022-11-28 7:51,medium
2022-11-27 15:44,2022-11-28 7:52,class 1 truck
2022-11-12 7:32,2022-11-28 7:53,class 1 truck
2022-10-30 8:16,2022-11-28 7:54,full-size
2022-09-13 16:49,2022-11-28 7:56,medium
2022-11-26 7:08,2022-11-28 7:56,medium
2022-09-19 18:10,2022-11-28 7:56,compact
2022-10-31 13:36,2022-11-28 7:58,compact
2022-11-26 8:44,2022-11-28 7:58,compact
2022-11-19 7:37,2022-11-28 8:00,compact
2022-10-30 7:55,2022-11-28 8:06,compact
2022-11-25 18:30,2022-11-28 8:11,medium
2022-11-17 18:30,2022-11-28 8:11,class 1 truck
2022-10-15 12:39,2022-11-28 8:15,medium
2022-11-23 12:28,2022-11-28 8:15,full-size
2022-09-16 8:56,2022-11-28 8:23,class 2 truck
2022-11-26 8:15,2022-11-28 8:29,medium
2022-11-27 7:32,2022-11-28 8:32,compact
2022-11-16 18:30,2022-11-28 8:47,full-size
2022-11-27 15:19,2022-11-28 8:54,class 1 truck
2022-11-27 7:29,2022-11-28 9:02,medium
2022-11-20 18:12,2022-11-28 9:05,full-size
2022-09-13 7:00,2022-11-28 9:10,class 2 truck
2022-10-23 9:44,2022-11-28 9:19,compact
2022-11-25 16:18,2022-11-28 9:20,compact
2022-09-14 14:41,2022-11-28 9:22,compact
2022-10-31 12:31,2022-11-28 9:22,class 1 truck
2022-11-26 7:07,2022-11-28 9:26,compact
2022-10-20 18:04,2022-11-28 9:27,class 2 truck
2022-11-04 7:50,2022-11-28 9:29,class 2 truck
2022-09-09 14:02,2022-11-28 9:36,class 1 truck
2022-11-24 8:08,2022-11-28 9:36,compact
2022-11-25 15:48,2022-11-28 9:36,class 1 truck
2022-10-22 17:10,2022-11-28 9:37,medium
2022-11-26 7:32,2022-11-28 9:38,full-size
2022-11-18 18:02,2022-11-28 9:41,medium
2022-09-15 12:49,2022-11-28 9:41,medium
2022-11-27 18:23,2022-11-28 9:46,full-size
2022-09-03 12:06,2022-11-28 9:48,full-size
2022-10-22 8:19,2022-11-28 10:01,full-size
2022-11-03 7:46,2022-11-28 10:04,class 2 truck
2022-11-22 18:10,2022-11-28 10:04,class 1 truck
2022-11-21 12:15,2022-11-28 10:07,class 2 truck
2022-11-28 10:07,2022-11-28 10:07,full-size
2022-11-15 18:12,2022-11-28 10:11,compact
2022-10-30 7:06,2022-11-28 10:18,medium
2022-11-04 17:43,2022-11-28 10:19,compact
2022-11-18 13:34,2022-11-28 10:20,medium
2022-11-13 9:34,2022-11-28 10:20,class 2 truck
2022-11-27 7:12,2022-11-28 10:25,compact
2022-11-24 7:17,2022-11-28 10:30,medium
2022-11-28 7:21,2022-11-28 10:32,full-size
2022-11-28 10:35,2022-11-28 10:35,medium
2022-10-23 13:08,2022-11-28 10:35,full-size
2022-10-14 7:45,2022-11-28 10:36,class 1 truck
2022-11-15 12:39,2022-11-28 10:43,full-size
2022-09-06 7:00,2022-11-28 10:56,medium
2022-10-26 7:54,2022-11-28 10:56,class 1 truck
2022-09-24 7:51,2022-11-28 10:57,medium
2022-11-12 15:27,2022-11-28 10:59,medium
2022-10-18 7:15,2022-11-28 11:07,compact
2022-11-28 7:33,2022-11-28 11:09,medium
2022-11-12 14:02,2022-11-28 11:12,medium
2022-11-03 7:26,2022-11-28 11:13,full-size
2022-10-26 7:05,2022-11-28 11:20,class 1 truck
2022-10-11 18:30,2022-11-28 11:26,class 2 truck
2022-11-25 18:23,2022-11-28 11:31,medium
2022-10-17 18:15,2022-11-28 11:32,medium
2022-11-24 18:22,2022-11-28 11:32,class 2 truck
2022-11-20 13:34,2022-11-28 11:34,compact
2022-11-27 15:30,2022-11-28 11:39,full-size
2022-10-10 18:30,2022-11-28 11:39,full-size
2022-11-28 11:48,2022-11-28 11:48,compact
2022-11-26 13:50,2022-11-28 11:52,full-size
2022-11-24 8:14,2022-11-28 11:52,class 2 truck
2022-09-20 7:29,2022-11-28 11:54,full-size
2022-11-12 16:28,2022-11-28 12:05,medium
2022-11-24 7:37,2022-11-28 12:07,compact
2022-10-19 18:11,2022-11-28 12:18,class 1 truck
2022-11-26 11:58,2022-11-28 12:24,compact
2022-11-21 17:05,2022-11-28 12:43,full-size
2022-11-24 16:04,2022-11-28 12:50,class 2 truck
2022-11-19 7:08,2022-11-28 12:51,medium
2022-11-23 18:11,2022-11-28 12:51,class 2 truck
2022-11-10 7:18,2022-11-28 12:56,full-size
2022-09-05 7:00,2022-11-28 13:17,medium
2022-11-25 15:45,2022-11-28 13:20,compact
2022-11-28 7:39,2022-11-28 13:22,full-size
2022-09-29 18:30,2022-11-28 13:25,full-size
2022-10-30 17:11,2022-11-28 13:32,compact
2022-09-19 18:03,2022-11-28 13:38,class 2 truck
2022-11-26 16:06,2022-11-28 13:48,full-size
2022-11-11 18:30,2022-11-28 13:49,class 2 truck
2022-11-27 18:30,2022-11-28 13:59,compact
2022-11-01 12:23,2022-11-28 14:01,class 1 truck
2022-11-28 14:07,2022-11-28 14:07,full-size
2022-10-30 13:20,2022-11-28 14:10,compact
2022-11-07 7:01,2022-11-28 14:11,compact
2022-11-21 13:16,2022-11-28 14:11,full-size
2022-11-20 17:01,2022-11-28 14:15,full-size
2022-09-15 9:01,2022-11-28 14:20,class 1 truck
2022-09-03 18:30,2022-11-28 14:20,full-size
2022-11-24 10:17,2022-11-28 14:23,medium
2022-10-12 18:30,2022-11-28 14:26,class 1 truck
2022-11-17 13:50,2022-11-28 14:27,medium
2022-11-15 7:05,2022-11-28 14:36,medium
2022-09-28 7:21,2022-11-28 14:41,medium
2022-10-19 18:12,2022-11-28 14:45,compact
2022-11-23 8:33,2022-11-28 14:46,class 1 truck
2022-11-28 14:53,2022-11-28 14:53,compact
2022-11-26 7:33,2022-11-28 15:04,full-size
2022-11-17 16:09,2022-11-28 15:04,class 1 truck
2022-11-12 7:33,2022-11-28 15:09,compact
2022-11-21 14:02,2022-11-28 15:21,full-size
2022-09-09 17:29,2022-11-28 15:22,full-size
2022-09-03 18:30,2022-11-28 15:23,full-size
2022-10-28 18:07,2022-11-28 15:23,compact
2022-11-26 16:21,2022-11-28 15:23,class 1 truck
2022-11-20 13:31,2022-11-28 15:23,medium
2022-09-17 7:32,2022-11-28 15:25,full-size
2022-11-20 7:50,2022-11-28 15:25,class 1 truck
2022-10-22 12:03,2022-11-28 15:26,class 2 truck
2022-11-15 16:33,2022-11-28 15:29,compact
2022-11-15 14:04,2022-11-28 15:36,compact
2022-11-26 7:29,2022-11-28 15:38,full-size
2022-11-21 7:52,2022-11-28 15:44,full-size
2022-10-14 7:31,2022-11-28 15:48,full-size
2022-11-26 18:30,2022-11-28 15:56,full-size
2022-09-21 14:29,2022-11-28 16:04,class 1 truck
2022-11-14 16:55,2022-11-28 16:11,full-size
2022-11-21 10:08,2022-11-28 16:14,compact
2022-10-07 18:30,2022-11-28 16:15,compact
2022-11-27 15:42,2022-11-28 16:20,full-size
2022-11-26 18:30,2022-11-28 16:21,full-size
2022-11-15 18:00,2022-11-28 16:21,full-size
2022-11-22 7:24,2022-11-28 16:30,class 1 truck
2022-11-04 7:44,2022-11-28 16:43,full-size
2022-10-01 9:47,2022-11-28 16:44,medium
2022-09-23 7:55,2022-11-28 16:45,full-size
2022-11-19 9:33,2022-11-28 16:46,full-size
2022-11-21 10:46,2022-11-28 16:54,compact
2022-11-27 10:54,2022-11-28 16:56,full-size
2022-11-26 9:05,2022-11-28 17:06,full-size
2022-11-27 7:54,2022-11-28 17:13,full-size
2022-09-22 7:13,2022-11-28 17:26,medium
2022-11-22 18:30,2022-11-28 17:30,compact
2022-11-24 16:12,2022-11-28 17:34,class 1 truck
2022-11-22 15:27,2022-11-28 17:34,medium
2022-10-03 10:30,2022-11-28 17:34,class 2 truck
2022-11-28 7:35,2022-11-28 17:41,full-size
2022-11-08 7:57,2022-11-28 17:42,class 1 truck
2022-11-24 11:57,2022-11-28 17:46,full-size
2022-11-22 7:37,2022-11-28 17:52,class 2 truck
2022-11-28 17:57,2022-11-28 17:57,compact
2022-09-12 18:05,2022-11-28 17:59,compact
2022-11-23 18:30,2022-11-28 17:59,medium
2022-11-23 7:21,2022-11-28 18:00,medium
2022-11-28 7:32,2022-11-28 18:02,full-size
2022-10-18 11:53,2022-11-28 18:02,medium
2022-11-19 7:23,2022-11-28 18:04,compact
2022-10-11 11:18,2022-11-28 18:04,class 1 truck
2022-11-25 18:30,2022-11-28 18:04,compact
2022-11-27 7:35,2022-11-28 18:05,medium
2022-10-01 16:48,2022-11-28 18:05,medium
2022-11-28 18:05,2022-11-28 18:05,class 1 truck
2022-11-11 7:02,2022-11-28 18:05,medium
2022-11-14 15:36,2022-11-28 18:06,class 1 truck
2022-11-27 7:08,2022-11-28 18:07,class 1 truck
2022-09-12 10:10,2022-11-28 18:08,class 2 truck
2022-11-28 18:08,2022-11-28 18:08,class 1 truck
2022-09-09 13:14,2022-11-28 18:09,compact
2022-11-28 18:30,2022-11-28 18:09,class 2 truck
2022-11-26 16:34,2022-11-28 18:09,class 1 truck
2022-11-22 10:38,2022-11-28 18:09,medium
2022-11-25 18:11,2022-11-28 18:10,class 2 truck
2022-11-16 7:53,2022-11-28 18:11,class 1 truck
2022-11-28 18:12,2022-11-28 18:12,compact
2022-11-26 7:21,2022-11-28 18:13,class 2 truck
2022-11-09 11:43,2022-11-28 18:13,class 2 truck
2022-11-27 7:20,2022-11-28 18:14,compact
2022-11-27 18:30,2022-11-28 18:14,compact
2022-11-02 18:09,2022-11-28 18:14,compact
2022-09-25 7:50,2022-11-28 18:15,class 2 truck
2022-10-22 9:07,2022-11-28 18:16,medium
2022-11-12 18:28,2022-11-28 18:16,class 2 truck
2022-10-23 18:30,2022-11-28 18:16,full-size
2022-11-25 10:37,2022-11-28 18:17,class 1 truck
2022-09-19 8:57,2022-11-28 18:18,full-size
2022-11-26 13:58,2022-11-28 18:18,medium
2022-11-28 7:59,2022-11-28 18:18,class 1 truck
2022-11-17 7:31,2022-11-28 18:19,class 2 truck
2022-11-18 18:30,2022-11-28 18:24,compact
2022-11-25 7:36,2022-11-28 18:24,class 1 truck
2022-11-26 18:30,2022-11-28 18:24,class 1 truck
2022-11-20 15:40,2022-11-28 18:25,class 2 truck
2022-11-02 7:47,2022-11-28 18:25,class 1 truck
2022-11-28 18:27,2022-11-28 18:27,class 1 truck
2022-11-27 12:40,2022-11-28 18:27,medium
2022-11-17 13:57,2022-11-28 18:28,class 1 truck
2022-11-28 18:04,2022-11-28 18:28,compact
2022-11-28 10:04,2022-11-28 18:29,compact
2022-11-24 14:33,2022-11-28 18:29,compact
2022-11-10 17:00,2022-11-28 18:29,class 1 truck
2022-11-28 7:23,2022-11-28 18:29,class 1 truck
2022-11-02 7:26,2022-11-28 18:30,compact
2022-09-07 18:02,2022-11-28 18:30,compact
2022-11-14 12:32,2022-11-28 18:30,medium
2022-11-28 18:30,2022-11-28 18:30,medium
2022-11-28 18:30,2022-11-28 18:30,compact
2022-11-28 18:30,2022-11-28 18:30,full-size
2022-09-19 7:17,2022-11-28 18:30,class 2 truck
2022-09-22 8:08,2022-11-28 18:30,compact
2022-11-28 18:30,2022-11-28 18:30,class 1 truck
2022-11-28 18:20,2022-11-28 18:30,compact
2022-11-25 13:22,2022-11-28 18:30,class 1 truck
2022-11-28 18:30,2022-11-28 18:30,full-size
2022-11-27 7:47,2022-11-28 18:30,class 2 truck
2022-11-28 7:02,2022-11-28 18:30,class 1 truck
2022-11-16 7:08,2022-11-28 18:30,compact
2022-11-26 13:14,2022-11-28 18:30,medium
2022-11-28 7:51,2022-11-28 18:30,class 2 truck
2022-10-28 7:47,2022-11-28 18:30,full-size
2022-11-26 13:14,2022-11-28 18:30,compact
2022-11-27 14:55,2022-11-28 18:30,class 2 truck
2022-11-28 18:30,2022-11-28 18:30,full-size
2022-10-20 18:30,2022-11-28 18:30,class 1 truck
2022-11-14 7:05,2022-11-28 18:30,medium
2022-10-25 18:30,2022-11-28 18:30,class 2 truck
2022-11-14 17:25,2022-11-28 18:30,medium
2022-10-26 18:18,2022-11-28 18:30,full-size
2022-09-02 7:22,2022-11-28 18:30,full-size
2022-11-28 18:30,2022-11-28 18:30,class 2 truck
2022-11-28 18:30,2022-11-28 18:30,full-size
2022-11-27 7:57,2022-11-28 18:30,class 1 truck
2022-11-28 7:58,2022-11-28 18:30,class 2 truck
2022-09-28 18:16,2022-11-28 18:30,full-size
2022-09-26 9:33,2022-11-28 18:30,full-size
2022-10-30 12:09,2022-11-28 18:30,full-size
2022-11-27 7:38,2022-11-28 18:30,class 1 truck
2022-11-23 7:14,2022-11-28 18:30,full-size
2022-11-28 18:30,2022-11-28 18:30,compact
2022-11-24 17:24,2022-11-28 18:30,compact
2022-10-13 7:13,2022-11-28 18:30,class 1 truck
2022-11-27 7:52,2022-11-28 18:30,class 1 truck
2022-11-21 7:04,2022-11-28 18:30,class 1 truck
2022-11-26 7:48,2022-11-28 18:30,class 1 truck
2022-11-28 18:30,2022-11-28 18:30,medium
2022-10-17 7:42,2022-11-29 7:02,compact
2022-09-24 7:53,2022-11-29 7:02,class 2 truck
2022-09-01 18:30,2022-11-29 7:03,compact
2022-11-25 10:19,2022-11-29 7:03,full-size
2022-11-21 12:28,2022-11-29 7:04,class 2 truck
2022-11-15 18:05,2022-11-29 7:04,medium
2022-11-16 9:30,2022-11-29 7:04,full-size
2022-09-29 18:21,2022-11-29 7:04,full-size
2022-09-04 18:23,2022-11-29 7:04,class 1 truck
2022-10-29 7:25,2022-11-29 7:04,class 1 truck
2022-11-29 7:06,2022-11-29 7:06,class 2 truck
2022-11-21 7:21,2022-11-29 7:06,compact
2022-11-27 14:23,2022-11-29 7:07,medium
2022-11-19 8:15,2022-11-29 7:10,medium
2022-11-29 7:10,2022-11-29 7:10,class 1 truck
2022-11-05 17:29,2022-11-29 7:10,compact
2022-11-12 18:30,2022-11-29 7:11,medium
2022-11-20 18:30,2022-11-29 7:11,full-size
2022-10-30 8:08,2022-11-29 7:13,full-size
2022-11-04 7:19,2022-11-29 7:13,full-size
2022-11-06 7:20,2022-11-29 7:13,class 2 truck
2022-10-04 7:34,2022-11-29 7:13,class 2 truck
2022-11-25 7:24,2022-11-29 7:14,medium
2022-11-25 18:08,2022-11-29 7:14,class 2 truck
2022-09-04 18:30,2022-11-29 7:15,compact
2022-10-14 18:05,2022-11-29 7:15,compact
2022-11-28 15:08,2022-11-29 7:15,class 2 truck
2022-11-15 13:22,2022-11-29 7:16,class 1 truck
2022-11-08 7:59,2022-11-29 7:17,class 2 truck
2022-11-02 13:10,2022-11-29 7:18,compact
2022-11-15 9:51,2022-11-29 7:18,class 2 truck
2022-09-26 18:13,2022-11-29 7:18,class 2 truck
2022-11-22 15:44,2022-11-29 7:19,full-size
2022-11-27 9:02,2022-11-29 7:19,medium
2022-11-29 7:20,2022-11-29 7:20,class 1 truck
2022-11-25 13:07,2022-11-29 7:20,full-size
2022-11-29 7:20,2022-11-29 7:20,compact
2022-10-13 18:26,2022-11-29 7:20,class 1 truck
2022-11-10 18:26,2022-11-29 7:20,compact
2022-11-27 10:01,2022-11-29 7:20,full-size
2022-10-16 16:38,2022-11-29 7:21,class 2 truck
2022-10-10 17:01,2022-11-29 7:21,class 1 truck
2022-10-30 18:30,2022-11-29 7:22,medium
2022-11-28 13:08,2022-11-29 7:22,class 2 truck
2022-11-28 18:30,2022-11-29 7:22,class 1 truck
2022-10-31 7:57,2022-11-29 7:22,class 2 truck
2022-11-18 18:10,2022-11-29 7:23,full-size
2022-11-29 7:23,2022-11-29 7:23,compact
2022-11-29 7:23,2022-11-29 7:23,class 1 truck
2022-10-02 12:30,2022-11-29 7:24,class 2 truck
2022-09-11 18:30,2022-11-29 7:25,compact
2022-09-14 10:04,2022-11-29 7:25,class 1 truck
2022-11-28 7:35,2022-11-29 7:25,medium
2022-09-04 7:22,2022-11-29 7:25,class 2 truck
2022-11-21 18:30,2022-11-29 7:25,full-size
2022-11-29 7:26,2022-11-29 7:26,medium
2022-11-29 7:27,2022-11-29 7:27,class 2 truck
2022-11-21 11:21,2022-11-29 7:28,medium
2022-09-07 7:17,2022-11-29 7:29,compact
2022-11-25 10:37,2022-11-29 7:29,medium
2022-11-28 9:28,2022-11-29 7:29,class 2 truck
2022-11-24 7:44,2022-11-29 7:30,class 2 truck
2022-11-27 7:09,2022-11-29 7:30,compact
2022-09-16 16:49,2022-11-29 7:30,compact
2022-11-05 7:17,2022-11-29 7:30,full-size
2022-11-28 16:42,2022-11-29 7:30,class 1 truck
2022-11-27 7:25,2022-11-29 7:30,class 1 truck
2022-09-02 7:56,2022-11-29 7:31,compact
2022-11-06 13:38,2022-11-29 7:32,medium
2022-11-29 7:32,2022-11-29 7:32,class 1 truck
2022-11-03 18:28,2022-11-29 7:33,class 2 truck
2022-11-29 7:33,2022-11-29 7:33,class 1 truck
2022-11-15 7:43,2022-11-29 7:33,class 1 truck
2022-11-24 16:32,2022-11-29 7:33,class 2 truck
2022-11-27 7:45,2022-11-29 7:34,medium
2022-10-13 18:14,2022-11-29 7:35,class 2 truck
2022-10-05 10:00,2022-11-29 7:35,full-size
2022-11-19 7:54,2022-11-29 7:35,class 1 truck
2022-09-02 18:10,2022-11-29 7:36,class 1 truck
2022-09-20 7:09,2022-11-29 7:37,medium
2022-11-23 15:27,2022-11-29 7:37,class 1 truck
2022-11-28 12:23,2022-11-29 7:37,class 1 truck
2022-11-15 11:53,2022-11-29 7:37,compact
2022-11-22 18:21,2022-11-29 7:38,compact
2022-10-13 18:30,2022-11-29 7:38,compact
2022-11-16 16:02,2022-11-29 7:39,class 1 truck
2022-09-24 8:41,2022-11-29 7:40,full-size
2022-11-28 7:42,2022-11-29 7:40,full-size
2022-11-27 11:46,2022-11-29 7:41,medium
2022-11-26 7:47,2022-11-29 7:42,full-size
2022-09-15 18:12,2022-11-29 7:43,class 1 truck
2022-11-13 18:12,2022-11-29 7:43,compact
2022-11-23 18:30,2022-11-29 7:44,class 2 truck
2022-11-21 12:57,2022-11-29 7:44,class 2 truck
2022-11-07 7:06,2022-11-29 7:44,class 2 truck
2022-11-17 15:27,2022-11-29 7:44,compact
2022-11-07 7:42,2022-11-29 7:44,full-size
2022-11-29 7:45,2022-11-29 7:45,medium
2022-10-01 7:13,2022-11-29 7:46,class 1 truck
2022-10-29 16:38,2022-11-29 7:47,full-size
2022-11-21 7:57,2022-11-29 7:47,full-size
2022-11-11 18:30,2022-11-29 7:49,full-size
2022-10-10 18:00,2022-11-29 7:49,full-size
2022-11-28 7:30,2022-11-29 7:49,compact
2022-09-09 18:30,2022-11-29 7:49,class 2 truck
2022-11-22 16:59,2022-11-29 7:49,class 2 truck
2022-11-20 7:49,2022-11-29 7:50,compact
2022-11-21 7:48,2022-11-29 7:50,medium
2022-11-22 18:29,2022-11-29 7:50,class 1 truck
2022-10-20 7:25,2022-11-29 7:50,full-size
2022-10-15 14:34,2022-11-29 7:51,class 2 truck
2022-11-23 11:10,2022-11-29 7:51,medium
2022-11-09 17:11,2022-11-29 7:52,class 2 truck
2022-10-02 18:26,2022-11-29 7:53,full-size
2022-09-29 7:01,2022-11-29 7:54,full-size
2022-11-29 7:54,2022-11-29 7:54,medium
2022-11-17 12:46,2022-11-29 7:54,class 1 truck
2022-09-20 15:22,2022-11-29 7:54,class 2 truck
2022-11-21 7:01,2022-11-29 7:55,full-size
2022-11-28 18:30,2022-11-29 7:55,class 1 truck
2022-11-19 18:30,2022-11-29 7:55,compact
2022-11-27 9:27,2022-11-29 7:56,class 2 truck
2022-10-10 7:22,2022-11-29 7:57,compact
2022-09-25 10:23,2022-11-29 7:58,class 1 truck
2022-11-28 7:54,2022-11-29 7:58,medium
2022-11-28 14:48,2022-11-29 7:59,medium
2022-11-24 7:26,2022-11-29 8:00,class 2 truck
2022-09-26 7:50,2022-11-29 8:00,class 2 truck
2022-11-24 18:30,2022-11-29 8:13,compact
2022-11-23 10:47,2022-11-29 8:16,class 1 truck
2022-11-25 16:11,2022-11-29 8:27,full-size
2022-09-25 7:15,2022-11-29 8:32,compact
2022-11-29 7:54,2022-11-29 8:32,medium
2022-11-28 7:39,2022-11-29 8:39,compact
2022-11-12 13:48,2022-11-29 8:42,class 1 truck
2022-11-28 11:28,2022-11-29 8:44,medium
2022-11-18 11:43,2022-11-29 8:45,class 2 truck
2022-11-29 8:46,2022-11-29 8:46,class 2 truck
2022-11-29 8:21,2022-11-29 8:51,compact
2022-09-27 16:18,2022-11-29 8:51,full-size
2022-11-29 8:56,2022-11-29 8:56,class 2 truck
2022-11-10 18:19,2022-11-29 8:56,class 2 truck
2022-11-13 11:10,2022-11-29 9:00,medium
2022-11-28 10:04,2022-11-29 9:00,compact
2022-11-28 17:34,2022-11-29 9:02,full-size
2022-10-29 9:40,2022-11-29 9:03,medium
2022-11-27 7:55,2022-11-29 9:05,compact
2022-11-03 7:18,2022-11-29 9:08,class 1 truck
2022-11-11 16:05,2022-11-29 9:09,medium
2022-11-29 9:12,2022-11-29 9:12,full-size
2022-11-16 7:09,2022-11-29 9:14,medium
2022-11-22 18:18,2022-11-29 9:15,class 1 truck
2022-09-23 14:38,2022-11-29 9:22,compact
2022-10-15 9:15,2022-11-29 9:22,medium
2022-10-26 15:53,2022-11-29 9:28,medium
2022-11-28 18:30,2022-11-29 9:32,compact
2022-11-14 17:59,2022-11-29 9:33,medium
2022-11-03 18:30,2022-11-29 9:40,class 1 truck
2022-10-12 18:30,2022-11-29 9:42,class 2 truck
2022-09-02 18:20,2022-11-29 9:49,class 2 truck
2022-11-28 12:11,2022-11-29 9:53,compact
2022-10-23 7:30,2022-11-29 9:53,class 1 truck
2022-11-25 7:47,2022-11-29 9:56,class 1 truck
2022-11-14 7:54,2022-11-29 9:59,full-size
2022-11-27 10:22,2022-11-29 10:11,class 2 truck
2022-11-07 7:57,2022-11-29 10:13,compact
2022-11-07 18:06,2022-11-29 10:14,compact
2022-11-09 13:18,2022-11-29 10:17,compact
